system:time_start,vpd
4-Jul-18,1.351
5-Jul-18,1.041
6-Jul-18,0.562
7-Jul-18,0.93
8-Jul-18,0.92
9-Jul-18,0.942
10-Jul-18,1.227
11-Jul-18,0.782
12-Jul-18,1.076
13-Jul-18,0.72
14-Jul-18,0.605
15-Jul-18,0.442
16-Jul-18,0.544
17-Jul-18,0.34
18-Jul-18,0.687
19-Jul-18,0.841
20-Jul-18,0.791
21-Jul-18,0.721
22-Jul-18,0.227
23-Jul-18,0.681
24-Jul-18,0.531
25-Jul-18,0.571
26-Jul-18,0.382
27-Jul-18,0.662
28-Jul-18,0.523
29-Jul-18,0.625
30-Jul-18,0.835
31-Jul-18,0.849
1-Aug-18,0.636
2-Aug-18,1.354
3-Aug-18,0.904
4-Aug-18,0.368
5-Aug-18,0.892
6-Aug-18,1.253
7-Aug-18,1.061
8-Aug-18,0.734
9-Aug-18,0.945
10-Aug-18,0.786
11-Aug-18,0.531
12-Aug-18,0.31
13-Aug-18,0.271
14-Aug-18,0.537
15-Aug-18,0.877
16-Aug-18,0.666
17-Aug-18,0.535
18-Aug-18,0.431
19-Aug-18,0.599
20-Aug-18,0.499
21-Aug-18,0.483
22-Aug-18,0.363
23-Aug-18,0.751
24-Aug-18,0.833
25-Aug-18,0.582
26-Aug-18,0.743
27-Aug-18,1.186
28-Aug-18,1.402
29-Aug-18,1.047
30-Aug-18,0.399
31-Aug-18,0.452
1-Sep-18,0.605
2-Sep-18,0.763
3-Sep-18,1.121
4-Sep-18,1.236
5-Sep-18,1.129
6-Sep-18,1.115
7-Sep-18,0.434
8-Sep-18,0.554
9-Sep-18,0.652
10-Sep-18,0.263
11-Sep-18,0.321
12-Sep-18,0.419
13-Sep-18,0.447
14-Sep-18,0.598
15-Sep-18,0.523
16-Sep-18,1.025
17-Sep-18,0.953
18-Sep-18,0.264
19-Sep-18,0.283
20-Sep-18,0.275
21-Sep-18,0.542
22-Sep-18,0.32
23-Sep-18,0.518
24-Sep-18,0.357
25-Sep-18,0.244
26-Sep-18,0.347
27-Sep-18,0.558
28-Sep-18,0.334
29-Sep-18,0.491
30-Sep-18,0.549
1-Oct-18,0.194
2-Oct-18,0
3-Oct-18,0.304
4-Oct-18,0.104
5-Oct-18,0.311
6-Oct-18,0.438
7-Oct-18,0.25
8-Oct-18,0.344
9-Oct-18,0.917
10-Oct-18,0.844
11-Oct-18,0
12-Oct-18,0.111
13-Oct-18,0.211
14-Oct-18,0.411
15-Oct-18,0.243
16-Oct-18,0.486
17-Oct-18,0.403
18-Oct-18,0.315
19-Oct-18,0.409
20-Oct-18,0.409
21-Oct-18,0.248
22-Oct-18,0.395
23-Oct-18,0.233
24-Oct-18,0.134
25-Oct-18,0.29
26-Oct-18,0.393
27-Oct-18,0.045
28-Oct-18,0.001
29-Oct-18,0.098
30-Oct-18,0.181
31-Oct-18,0.169
1-Nov-18,0.124
2-Nov-18,0.008
3-Nov-18,0.214
4-Nov-18,0.397
5-Nov-18,0.087
6-Nov-18,0.091
7-Nov-18,0.459
8-Nov-18,0.459
9-Nov-18,0.309
10-Nov-18,0.143
11-Nov-18,0.272
12-Nov-18,0.361
13-Nov-18,0.082
14-Nov-18,0.187
15-Nov-18,0.224
16-Nov-18,0.092
17-Nov-18,0.263
18-Nov-18,0.229
19-Nov-18,0.069
20-Nov-18,0.015
21-Nov-18,0.07
22-Nov-18,0.073
23-Nov-18,0.147
24-Nov-18,0.121
25-Nov-18,0.114
26-Nov-18,0.133
27-Nov-18,0.172
28-Nov-18,0.233
29-Nov-18,0.194
30-Nov-18,0.285
1-Dec-18,0.331
2-Dec-18,0.237
3-Dec-18,0.347
4-Dec-18,0.169
5-Dec-18,0.216
6-Dec-18,0.29
7-Dec-18,0.204
8-Dec-18,0.177
9-Dec-18,0.188
10-Dec-18,0.175
11-Dec-18,0.165
12-Dec-18,0.165
13-Dec-18,0.14
14-Dec-18,0.218
15-Dec-18,0.322
16-Dec-18,0.207
17-Dec-18,0.113
18-Dec-18,0.19
19-Dec-18,0.245
20-Dec-18,0.223
21-Dec-18,0.504
22-Dec-18,0.395
23-Dec-18,0.245
24-Dec-18,0.267
25-Dec-18,0.25
26-Dec-18,0.284
27-Dec-18,0.319
28-Dec-18,0.203
29-Dec-18,0.272
30-Dec-18,0.241
31-Dec-18,0.493
1-Jan-19,0
2-Jan-19,0.003
3-Jan-19,0.15
4-Jan-19,0.285
5-Jan-19,0.185
6-Jan-19,0.218
7-Jan-19,0.184
8-Jan-19,0.078
9-Jan-19,0.181
10-Jan-19,0.194
11-Jan-19,0.126
12-Jan-19,0.157
13-Jan-19,0.147
14-Jan-19,0.142
15-Jan-19,0.229
16-Jan-19,0.178
17-Jan-19,0.157
18-Jan-19,0.242
19-Jan-19,0.111
20-Jan-19,0.002
21-Jan-19,0.066
22-Jan-19,0.164
23-Jan-19,0.32
24-Jan-19,0.342
25-Jan-19,0.331
26-Jan-19,0.213
27-Jan-19,0.207
28-Jan-19,0.132
29-Jan-19,0.037
30-Jan-19,0.054
31-Jan-19,0.106
1-Feb-19,0.112
2-Feb-19,0.111
3-Feb-19,0.193
4-Feb-19,0.458
5-Feb-19,0.642
6-Feb-19,0.247
7-Feb-19,0.228
8-Feb-19,0.387
9-Feb-19,0.286
10-Feb-19,0.288
11-Feb-19,0.234
12-Feb-19,0.203
13-Feb-19,0.126
14-Feb-19,0.293
15-Feb-19,0.32
16-Feb-19,0.222
17-Feb-19,0.275
18-Feb-19,0.038
19-Feb-19,0.176
20-Feb-19,0.152
21-Feb-19,0.279
22-Feb-19,0.303
23-Feb-19,0.289
24-Feb-19,0.275
25-Feb-19,0.215
26-Feb-19,0.16
27-Feb-19,0.127
28-Feb-19,0.203
1-Mar-19,0.219
2-Mar-19,0.063
3-Mar-19,0.172
4-Mar-19,0.066
5-Mar-19,0.158
6-Mar-19,0.105
7-Mar-19,0.158
8-Mar-19,0.227
9-Mar-19,0.352
10-Mar-19,0.212
11-Mar-19,0.328
12-Mar-19,0.273
13-Mar-19,0.25
14-Mar-19,0.277
15-Mar-19,0.457
16-Mar-19,0.377
17-Mar-19,0.279
18-Mar-19,0.322
19-Mar-19,0.292
20-Mar-19,0.333
21-Mar-19,0.312
22-Mar-19,0.06
23-Mar-19,0.348
24-Mar-19,0.58
25-Mar-19,0.378
26-Mar-19,0.374
27-Mar-19,0.403
28-Mar-19,0.373
29-Mar-19,0.273
30-Mar-19,0.328
1-Apr-19,0.3
2-Apr-19,0.398
3-Apr-19,0.561
4-Apr-19,0.454
5-Apr-19,0.461
6-Apr-19,0.47
7-Apr-19,0.443
8-Apr-19,0.002
9-Apr-19,0.09
10-Apr-19,0.153
11-Apr-19,0.482
12-Apr-19,0.331
13-Apr-19,0.674
14-Apr-19,0.634
15-Apr-19,0.462
16-Apr-19,0.413
17-Apr-19,0.614
18-Apr-19,0.321
19-Apr-19,0.718
20-Apr-19,0.338
21-Apr-19,0.319
22-Apr-19,0.404
23-Apr-19,0.176
24-Apr-19,0.248
25-Apr-19,0.425
26-Apr-19,0.32
27-Apr-19,0.278
28-Apr-19,0.447
29-Apr-19,0.658
30-Apr-19,0.467
1-May-19,0.517
2-May-19,0.22
3-May-19,0.2
4-May-19,0.425
5-May-19,0.437
6-May-19,0.525
7-May-19,0.465
8-May-19,0.596
9-May-19,0.579
10-May-19,0.27
11-May-19,0.51
12-May-19,0.478
13-May-19,0.34
14-May-19,0.131
15-May-19,0.353
16-May-19,0.438
17-May-19,0.229
18-May-19,0.711
19-May-19,0.428
20-May-19,0.639
21-May-19,0.627
22-May-19,0.861
23-May-19,0.597
24-May-19,0.417
25-May-19,0.814
26-May-19,1.014
27-May-19,0.639
28-May-19,0.272
29-May-19,0.26
30-May-19,0.442
31-May-19,0.592
1-Jun-19,0.396
2-Jun-19,0.159
3-Jun-19,0.645
4-Jun-19,0.798
5-Jun-19,0.492
6-Jun-19,0.56
7-Jun-19,0.721
8-Jun-19,0.821
9-Jun-19,0.882
10-Jun-19,0.94
11-Jun-19,0.489
12-Jun-19,0.913
13-Jun-19,0.208
14-Jun-19,0.454
15-Jun-19,0.95
16-Jun-19,0.486
17-Jun-19,0.811
18-Jun-19,0.494
19-Jun-19,0.402
